file_path,label,duration,sample_rate
cleaned_data\fake\fake_135.wav,fake,19.8166875,16000
cleaned_data\fake\fake_136.wav,fake,19.8166875,16000
cleaned_data\fake\fake_137.wav,fake,19.8166875,16000
cleaned_data\fake\fake_138.wav,fake,16.513875,16000
cleaned_data\fake\fake_139.wav,fake,16.513875,16000
cleaned_data\fake\fake_140.wav,fake,16.513875,16000
cleaned_data\fake\fake_141.wav,fake,16.513875,16000
cleaned_data\fake\fake_142.wav,fake,13.7615625,16000
cleaned_data\fake\fake_143.wav,fake,5.352,16000
cleaned_data\fake\fake_144.wav,fake,16.513875,16000
cleaned_data\fake\fake_145.wav,fake,16.513875,16000
cleaned_data\fake\fake_146.wav,fake,16.513875,16000
cleaned_data\fake\fake_147.wav,fake,13.7615625,16000
cleaned_data\fake\fake_148.wav,fake,16.513875,16000
cleaned_data\fake\fake_149.wav,fake,16.513875,16000
cleaned_data\fake\fake_150.wav,fake,16.513875,16000
cleaned_data\fake\fake_151.wav,fake,13.7615625,16000
cleaned_data\fake\fake_152.wav,fake,23.78,16000
cleaned_data\fake\fake_153.wav,fake,23.78,16000
cleaned_data\fake\fake_154.wav,fake,4.46,16000
cleaned_data\fake\fake_155.wav,fake,23.78,16000
cleaned_data\fake\fake_156.wav,fake,19.8166875,16000
cleaned_data\fake\fake_157.wav,fake,16.513875,16000
cleaned_data\fake\fake_158.wav,fake,16.513875,16000
cleaned_data\fake\fake_159.wav,fake,16.513875,16000
cleaned_data\fake\fake_160.wav,fake,13.7615625,16000
cleaned_data\fake\fake_161.wav,fake,13.7615625,16000
cleaned_data\fake\fake_162.wav,fake,13.7615625,16000
cleaned_data\fake\fake_163.wav,fake,13.7615625,16000
cleaned_data\fake\fake_164.wav,fake,11.468,16000
cleaned_data\fake\fake_165.wav,fake,5.232,16000
cleaned_data\fake\fake_166.wav,fake,19.8166875,16000
cleaned_data\fake\fake_167.wav,fake,19.8166875,16000
cleaned_data\fake\fake_168.wav,fake,19.8166875,16000
cleaned_data\fake\fake_169.wav,fake,16.513875,16000
cleaned_data\fake\fake_170.wav,fake,19.8166875,16000
cleaned_data\fake\fake_171.wav,fake,19.8166875,16000
cleaned_data\fake\fake_172.wav,fake,19.8166875,16000
cleaned_data\fake\fake_173.wav,fake,16.513875,16000
cleaned_data\fake\fake_174.wav,fake,19.8166875,16000
cleaned_data\fake\fake_175.wav,fake,19.8166875,16000
cleaned_data\fake\fake_176.wav,fake,5.232,16000
cleaned_data\fake\fake_177.wav,fake,19.8166875,16000
cleaned_data\fake\fake_178.wav,fake,16.513875,16000
cleaned_data\fake\fake_179.wav,fake,16.513875,16000
cleaned_data\fake\fake_180.wav,fake,16.513875,16000
cleaned_data\fake\fake_181.wav,fake,16.513875,16000
cleaned_data\fake\fake_182.wav,fake,13.7615625,16000
cleaned_data\fake\fake_183.wav,fake,19.8166875,16000
cleaned_data\fake\fake_184.wav,fake,19.8166875,16000
cleaned_data\fake\fake_185.wav,fake,19.8166875,16000
cleaned_data\fake\fake_186.wav,fake,16.513875,16000
cleaned_data\fake\fake_187.wav,fake,5.232,16000
cleaned_data\fake\fake_188.wav,fake,19.8166875,16000
cleaned_data\fake\fake_189.wav,fake,19.8166875,16000
cleaned_data\fake\fake_190.wav,fake,19.8166875,16000
cleaned_data\fake\fake_191.wav,fake,16.513875,16000
cleaned_data\fake\fake_192.wav,fake,19.8166875,16000
cleaned_data\fake\fake_193.wav,fake,19.8166875,16000
cleaned_data\fake\fake_194.wav,fake,19.8166875,16000
cleaned_data\fake\fake_195.wav,fake,16.513875,16000
cleaned_data\fake\fake_196.wav,fake,16.513875,16000
cleaned_data\fake\fake_197.wav,fake,16.513875,16000
cleaned_data\fake\fake_198.wav,fake,4.36,16000
cleaned_data\fake\fake_199.wav,fake,16.513875,16000
cleaned_data\fake\fake_200.wav,fake,13.7615625,16000
cleaned_data\fake\fake_201.wav,fake,28.536,16000
cleaned_data\fake\fake_202.wav,fake,28.536,16000
cleaned_data\fake\fake_203.wav,fake,28.536,16000
cleaned_data\fake\fake_204.wav,fake,23.78,16000
cleaned_data\fake\fake_205.wav,fake,19.8166875,16000
cleaned_data\fake\fake_206.wav,fake,19.8166875,16000
cleaned_data\fake\fake_207.wav,fake,19.8166875,16000
cleaned_data\fake\fake_208.wav,fake,16.513875,16000
cleaned_data\fake\fake_209.wav,fake,4.896,16000
cleaned_data\fake\fake_210.wav,fake,19.8166875,16000
cleaned_data\fake\fake_211.wav,fake,19.8166875,16000
cleaned_data\fake\fake_212.wav,fake,19.8166875,16000
cleaned_data\fake\fake_213.wav,fake,16.513875,16000
cleaned_data\fake\fake_214.wav,fake,19.8166875,16000
cleaned_data\fake\fake_215.wav,fake,19.8166875,16000
cleaned_data\fake\fake_216.wav,fake,19.8166875,16000
cleaned_data\fake\fake_217.wav,fake,16.513875,16000
cleaned_data\fake\fake_218.wav,fake,16.513875,16000
cleaned_data\fake\fake_219.wav,fake,16.513875,16000
cleaned_data\fake\fake_220.wav,fake,4.896,16000
cleaned_data\fake\fake_221.wav,fake,16.513875,16000
cleaned_data\fake\fake_222.wav,fake,13.7615625,16000
cleaned_data\fake\fake_223.wav,fake,16.513875,16000
cleaned_data\fake\fake_224.wav,fake,16.513875,16000
cleaned_data\fake\fake_225.wav,fake,16.513875,16000
cleaned_data\fake\fake_226.wav,fake,13.7615625,16000
cleaned_data\fake\fake_227.wav,fake,16.513875,16000
cleaned_data\fake\fake_228.wav,fake,16.513875,16000
cleaned_data\fake\fake_229.wav,fake,16.513875,16000
cleaned_data\fake\fake_230.wav,fake,13.7615625,16000
cleaned_data\fake\fake_231.wav,fake,4.46,16000
cleaned_data\fake\fake_232.wav,fake,4.896,16000
cleaned_data\fake\fake_233.wav,fake,16.513875,16000
cleaned_data\fake\fake_234.wav,fake,16.513875,16000
cleaned_data\fake\fake_235.wav,fake,16.513875,16000
cleaned_data\fake\fake_236.wav,fake,13.7615625,16000
cleaned_data\fake\fake_237.wav,fake,13.7615625,16000
cleaned_data\fake\fake_238.wav,fake,13.7615625,16000
cleaned_data\fake\fake_239.wav,fake,13.7615625,16000
cleaned_data\fake\fake_240.wav,fake,11.468,16000
cleaned_data\fake\fake_241.wav,fake,19.8166875,16000
cleaned_data\fake\fake_242.wav,fake,19.8166875,16000
cleaned_data\fake\fake_243.wav,fake,4.08,16000
cleaned_data\fake\fake_244.wav,fake,19.8166875,16000
cleaned_data\fake\fake_245.wav,fake,16.513875,16000
cleaned_data\fake\fake_246.wav,fake,19.8166875,16000
cleaned_data\fake\fake_247.wav,fake,19.8166875,16000
cleaned_data\fake\fake_248.wav,fake,19.8166875,16000
cleaned_data\fake\fake_249.wav,fake,16.513875,16000
cleaned_data\fake\fake_250.wav,fake,28.536,16000
cleaned_data\fake\fake_251.wav,fake,28.536,16000
cleaned_data\fake\fake_252.wav,fake,28.536,16000
cleaned_data\fake\fake_253.wav,fake,23.78,16000
cleaned_data\fake\fake_254.wav,fake,5.016,16000
cleaned_data\fake\fake_255.wav,fake,19.8166875,16000
cleaned_data\fake\fake_256.wav,fake,19.8166875,16000
cleaned_data\fake\fake_257.wav,fake,19.8166875,16000
cleaned_data\fake\fake_258.wav,fake,16.513875,16000
cleaned_data\fake\fake_259.wav,fake,16.513875,16000
cleaned_data\fake\fake_260.wav,fake,16.513875,16000
cleaned_data\fake\fake_261.wav,fake,16.513875,16000
cleaned_data\fake\fake_262.wav,fake,13.7615625,16000
cleaned_data\fake\fake_263.wav,fake,19.8166875,16000
cleaned_data\fake\fake_264.wav,fake,19.8166875,16000
cleaned_data\fake\fake_265.wav,fake,5.016,16000
cleaned_data\fake\fake_266.wav,fake,19.8166875,16000
cleaned_data\fake\fake_267.wav,fake,16.513875,16000
cleaned_data\fake\fake_268.wav,fake,19.8166875,16000
cleaned_data\fake\fake_269.wav,fake,19.8166875,16000
cleaned_data\fake\fake_270.wav,fake,19.8166875,16000
cleaned_data\fake\fake_271.wav,fake,16.513875,16000
cleaned_data\fake\fake_272.wav,fake,19.8166875,16000
cleaned_data\fake\fake_273.wav,fake,19.8166875,16000
cleaned_data\fake\fake_274.wav,fake,19.8166875,16000
cleaned_data\fake\fake_275.wav,fake,16.513875,16000
cleaned_data\fake\fake_276.wav,fake,5.016,16000
cleaned_data\fake\fake_277.wav,fake,16.513875,16000
cleaned_data\fake\fake_278.wav,fake,16.513875,16000
cleaned_data\fake\fake_279.wav,fake,16.513875,16000
cleaned_data\fake\fake_280.wav,fake,13.7615625,16000
cleaned_data\fake\fake_281.wav,fake,19.8166875,16000
cleaned_data\fake\fake_282.wav,fake,19.8166875,16000
cleaned_data\fake\fake_283.wav,fake,19.8166875,16000
cleaned_data\fake\fake_284.wav,fake,16.513875,16000
cleaned_data\fake\fake_285.wav,fake,19.8166875,16000
cleaned_data\fake\fake_286.wav,fake,19.8166875,16000
cleaned_data\fake\fake_287.wav,fake,4.18,16000
cleaned_data\fake\fake_288.wav,fake,19.8166875,16000
cleaned_data\fake\fake_289.wav,fake,16.513875,16000
cleaned_data\fake\fake_290.wav,fake,19.8166875,16000
cleaned_data\fake\fake_291.wav,fake,19.8166875,16000
cleaned_data\fake\fake_292.wav,fake,19.8166875,16000
cleaned_data\fake\fake_293.wav,fake,16.513875,16000
cleaned_data\fake\fake_294.wav,fake,16.513875,16000
cleaned_data\fake\fake_295.wav,fake,16.513875,16000
cleaned_data\fake\fake_296.wav,fake,16.513875,16000
cleaned_data\fake\fake_297.wav,fake,13.7615625,16000
cleaned_data\fake\fake_298.wav,fake,5.376,16000
cleaned_data\fake\fake_299.wav,fake,28.536,16000
cleaned_data\fake\fake_300.wav,fake,28.536,16000
cleaned_data\fake\fake_301.wav,fake,28.536,16000
cleaned_data\fake\fake_302.wav,fake,23.78,16000
cleaned_data\fake\fake_303.wav,fake,16.513875,16000
cleaned_data\fake\fake_304.wav,fake,16.513875,16000
cleaned_data\fake\fake_305.wav,fake,16.513875,16000
cleaned_data\fake\fake_306.wav,fake,13.7615625,16000
cleaned_data\fake\fake_307.wav,fake,16.513875,16000
cleaned_data\fake\fake_308.wav,fake,16.513875,16000
cleaned_data\fake\fake_309.wav,fake,5.376,16000
cleaned_data\fake\fake_310.wav,fake,16.513875,16000
cleaned_data\fake\fake_311.wav,fake,13.7615625,16000
cleaned_data\fake\fake_312.wav,fake,16.513875,16000
cleaned_data\fake\fake_313.wav,fake,16.513875,16000
cleaned_data\fake\fake_314.wav,fake,16.513875,16000
cleaned_data\fake\fake_315.wav,fake,13.7615625,16000
cleaned_data\fake\fake_316.wav,fake,13.7615625,16000
cleaned_data\fake\fake_317.wav,fake,13.7615625,16000
cleaned_data\fake\fake_318.wav,fake,13.7615625,16000
cleaned_data\fake\fake_319.wav,fake,11.468,16000
cleaned_data\fake\fake_320.wav,fake,5.376,16000
cleaned_data\fake\fake_321.wav,fake,28.536,16000
cleaned_data\fake\fake_322.wav,fake,28.536,16000
cleaned_data\fake\fake_323.wav,fake,28.536,16000
cleaned_data\fake\fake_324.wav,fake,23.78,16000
cleaned_data\fake\fake_325.wav,fake,28.536,16000
cleaned_data\fake\fake_326.wav,fake,28.536,16000
cleaned_data\fake\fake_327.wav,fake,28.536,16000
cleaned_data\fake\fake_328.wav,fake,23.78,16000
cleaned_data\fake\fake_329.wav,fake,28.536,16000
cleaned_data\fake\fake_330.wav,fake,28.536,16000
cleaned_data\fake\fake_331.wav,fake,4.48,16000
cleaned_data\fake\fake_332.wav,fake,28.536,16000
cleaned_data\fake\fake_333.wav,fake,23.78,16000
cleaned_data\fake\fake_334.wav,fake,23.78,16000
cleaned_data\fake\fake_335.wav,fake,23.78,16000
cleaned_data\fake\fake_336.wav,fake,23.78,16000
cleaned_data\fake\fake_337.wav,fake,19.8166875,16000
cleaned_data\fake\fake_338.wav,fake,28.536,16000
cleaned_data\fake\fake_339.wav,fake,28.536,16000
cleaned_data\fake\fake_340.wav,fake,28.536,16000
cleaned_data\fake\fake_341.wav,fake,23.78,16000
cleaned_data\fake\fake_342.wav,fake,4.776,16000
cleaned_data\fake\fake_343.wav,fake,5.544,16000
cleaned_data\fake\fake_344.wav,fake,28.536,16000
cleaned_data\fake\fake_345.wav,fake,28.536,16000
cleaned_data\fake\fake_346.wav,fake,28.536,16000
cleaned_data\fake\fake_347.wav,fake,23.78,16000
cleaned_data\fake\fake_348.wav,fake,23.78,16000
cleaned_data\fake\fake_349.wav,fake,23.78,16000
cleaned_data\fake\fake_350.wav,fake,23.78,16000
cleaned_data\fake\fake_351.wav,fake,19.8166875,16000
cleaned_data\fake\fake_352.wav,fake,28.536,16000
cleaned_data\fake\fake_353.wav,fake,28.536,16000
cleaned_data\fake\fake_354.wav,fake,5.544,16000
cleaned_data\fake\fake_355.wav,fake,28.536,16000
cleaned_data\fake\fake_356.wav,fake,23.78,16000
cleaned_data\fake\fake_357.wav,fake,23.78,16000
cleaned_data\fake\fake_358.wav,fake,23.78,16000
cleaned_data\fake\fake_359.wav,fake,23.78,16000
cleaned_data\fake\fake_360.wav,fake,19.8166875,16000
cleaned_data\fake\fake_361.wav,fake,28.536,16000
cleaned_data\fake\fake_362.wav,fake,28.536,16000
cleaned_data\fake\fake_363.wav,fake,28.536,16000
cleaned_data\fake\fake_364.wav,fake,23.78,16000
cleaned_data\fake\fake_365.wav,fake,5.544,16000
cleaned_data\fake\fake_366.wav,fake,28.536,16000
cleaned_data\fake\fake_367.wav,fake,28.536,16000
cleaned_data\fake\fake_368.wav,fake,28.536,16000
cleaned_data\fake\fake_369.wav,fake,23.78,16000
cleaned_data\fake\fake_370.wav,fake,28.536,16000
cleaned_data\fake\fake_371.wav,fake,28.536,16000
cleaned_data\fake\fake_372.wav,fake,28.536,16000
cleaned_data\fake\fake_373.wav,fake,23.78,16000
cleaned_data\fake\fake_374.wav,fake,23.78,16000
cleaned_data\fake\fake_375.wav,fake,23.78,16000
cleaned_data\fake\fake_376.wav,fake,4.62,16000
cleaned_data\fake\fake_377.wav,fake,23.78,16000
cleaned_data\fake\fake_378.wav,fake,19.8166875,16000
cleaned_data\fake\fake_379.wav,fake,28.536,16000
cleaned_data\fake\fake_380.wav,fake,28.536,16000
cleaned_data\fake\fake_381.wav,fake,28.536,16000
cleaned_data\fake\fake_382.wav,fake,23.78,16000
cleaned_data\fake\fake_383.wav,fake,28.536,16000
cleaned_data\fake\fake_384.wav,fake,28.536,16000
cleaned_data\fake\fake_385.wav,fake,28.536,16000
cleaned_data\fake\fake_386.wav,fake,23.78,16000
cleaned_data\fake\fake_387.wav,fake,5.04,16000
cleaned_data\fake\fake_388.wav,fake,28.536,16000
cleaned_data\fake\fake_389.wav,fake,28.536,16000
cleaned_data\fake\fake_390.wav,fake,28.536,16000
cleaned_data\fake\fake_391.wav,fake,23.78,16000
cleaned_data\fake\fake_392.wav,fake,23.78,16000
cleaned_data\fake\fake_393.wav,fake,23.78,16000
cleaned_data\fake\fake_394.wav,fake,23.78,16000
cleaned_data\fake\fake_395.wav,fake,19.8166875,16000
cleaned_data\fake\fake_396.wav,fake,28.536,16000
cleaned_data\fake\fake_397.wav,fake,28.536,16000
cleaned_data\fake\fake_398.wav,fake,5.04,16000
cleaned_data\fake\fake_399.wav,fake,28.536,16000
cleaned_data\fake\fake_400.wav,fake,23.78,16000
cleaned_data\fake\fake_401.wav,fake,28.536,16000
cleaned_data\fake\fake_402.wav,fake,28.536,16000
cleaned_data\fake\fake_403.wav,fake,28.536,16000
cleaned_data\fake\fake_404.wav,fake,23.78,16000
cleaned_data\fake\fake_405.wav,fake,23.78,16000
cleaned_data\fake\fake_406.wav,fake,23.78,16000
cleaned_data\fake\fake_407.wav,fake,23.78,16000
cleaned_data\fake\fake_408.wav,fake,19.8166875,16000
cleaned_data\fake\fake_409.wav,fake,5.04,16000
cleaned_data\fake\fake_410.wav,fake,23.78,16000
cleaned_data\fake\fake_411.wav,fake,23.78,16000
cleaned_data\fake\fake_412.wav,fake,23.78,16000
cleaned_data\fake\fake_413.wav,fake,19.8166875,16000
cleaned_data\fake\fake_414.wav,fake,23.78,16000
cleaned_data\fake\fake_415.wav,fake,23.78,16000
cleaned_data\fake\fake_416.wav,fake,23.78,16000
cleaned_data\fake\fake_417.wav,fake,19.8166875,16000
cleaned_data\fake\fake_418.wav,fake,19.8166875,16000
cleaned_data\fake\fake_419.wav,fake,19.8166875,16000
cleaned_data\fake\fake_420.wav,fake,4.2,16000
cleaned_data\fake\fake_421.wav,fake,19.8166875,16000
cleaned_data\fake\fake_422.wav,fake,16.513875,16000
cleaned_data\fake\fake_423.wav,fake,19.8166875,16000
cleaned_data\fake\fake_424.wav,fake,19.8166875,16000
cleaned_data\fake\fake_425.wav,fake,19.8166875,16000
cleaned_data\fake\fake_426.wav,fake,16.513875,16000
cleaned_data\fake\fake_427.wav,fake,19.8166875,16000
cleaned_data\fake\fake_428.wav,fake,19.8166875,16000
cleaned_data\fake\fake_429.wav,fake,19.8166875,16000
cleaned_data\fake\fake_430.wav,fake,16.513875,16000
cleaned_data\fake\fake_431.wav,fake,5.424,16000
cleaned_data\fake\fake_432.wav,fake,19.8166875,16000
cleaned_data\fake\fake_433.wav,fake,19.8166875,16000
cleaned_data\fake\fake_434.wav,fake,19.8166875,16000
cleaned_data\fake\fake_435.wav,fake,16.513875,16000
cleaned_data\fake\fake_436.wav,fake,16.513875,16000
cleaned_data\fake\fake_437.wav,fake,16.513875,16000
cleaned_data\fake\fake_438.wav,fake,16.513875,16000
cleaned_data\fake\fake_439.wav,fake,13.7615625,16000
cleaned_data\fake\fake_440.wav,fake,19.8166875,16000
cleaned_data\fake\fake_441.wav,fake,19.8166875,16000
cleaned_data\fake\fake_442.wav,fake,5.424,16000
cleaned_data\fake\fake_443.wav,fake,19.8166875,16000
cleaned_data\fake\fake_444.wav,fake,16.513875,16000
cleaned_data\fake\fake_445.wav,fake,19.8166875,16000
cleaned_data\fake\fake_446.wav,fake,19.8166875,16000
cleaned_data\fake\fake_447.wav,fake,19.8166875,16000
cleaned_data\fake\fake_448.wav,fake,16.513875,16000
cleaned_data\fake\fake_449.wav,fake,28.536,16000
cleaned_data\fake\fake_450.wav,fake,28.536,16000
cleaned_data\fake\fake_451.wav,fake,28.536,16000
cleaned_data\fake\fake_452.wav,fake,23.78,16000
cleaned_data\fake\fake_453.wav,fake,4.776,16000
cleaned_data\fake\fake_454.wav,fake,5.424,16000
cleaned_data\fake\fake_455.wav,fake,19.8166875,16000
cleaned_data\fake\fake_456.wav,fake,19.8166875,16000
cleaned_data\fake\fake_457.wav,fake,19.8166875,16000
cleaned_data\fake\fake_458.wav,fake,16.513875,16000
cleaned_data\fake\fake_459.wav,fake,16.513875,16000
cleaned_data\fake\fake_460.wav,fake,16.513875,16000
cleaned_data\fake\fake_461.wav,fake,16.513875,16000
cleaned_data\fake\fake_462.wav,fake,13.7615625,16000
cleaned_data\fake\fake_463.wav,fake,19.8166875,16000
cleaned_data\fake\fake_464.wav,fake,19.8166875,16000
cleaned_data\fake\fake_465.wav,fake,4.52,16000
cleaned_data\fake\fake_466.wav,fake,19.8166875,16000
cleaned_data\fake\fake_467.wav,fake,16.513875,16000
cleaned_data\fake\fake_468.wav,fake,19.8166875,16000
cleaned_data\fake\fake_469.wav,fake,19.8166875,16000
cleaned_data\fake\fake_470.wav,fake,19.8166875,16000
cleaned_data\fake\fake_471.wav,fake,16.513875,16000
cleaned_data\fake\fake_472.wav,fake,19.8166875,16000
cleaned_data\fake\fake_473.wav,fake,19.8166875,16000
cleaned_data\fake\fake_474.wav,fake,19.8166875,16000
cleaned_data\fake\fake_475.wav,fake,16.513875,16000
cleaned_data\fake\fake_476.wav,fake,5.688,16000
cleaned_data\fake\fake_477.wav,fake,16.513875,16000
cleaned_data\fake\fake_478.wav,fake,16.513875,16000
cleaned_data\fake\fake_479.wav,fake,16.513875,16000
cleaned_data\fake\fake_480.wav,fake,13.7615625,16000
cleaned_data\fake\fake_481.wav,fake,16.513875,16000
cleaned_data\fake\fake_482.wav,fake,16.513875,16000
cleaned_data\fake\fake_483.wav,fake,16.513875,16000
cleaned_data\fake\fake_484.wav,fake,13.7615625,16000
cleaned_data\fake\fake_485.wav,fake,16.513875,16000
cleaned_data\fake\fake_486.wav,fake,16.513875,16000
cleaned_data\fake\fake_487.wav,fake,5.688,16000
cleaned_data\fake\fake_488.wav,fake,16.513875,16000
cleaned_data\fake\fake_489.wav,fake,13.7615625,16000
cleaned_data\fake\fake_490.wav,fake,16.513875,16000
cleaned_data\fake\fake_491.wav,fake,16.513875,16000
cleaned_data\fake\fake_492.wav,fake,16.513875,16000
cleaned_data\fake\fake_493.wav,fake,13.7615625,16000
cleaned_data\fake\fake_494.wav,fake,13.7615625,16000
cleaned_data\fake\fake_495.wav,fake,13.7615625,16000
cleaned_data\fake\fake_496.wav,fake,13.7615625,16000
cleaned_data\fake\fake_497.wav,fake,11.468,16000
cleaned_data\fake\fake_498.wav,fake,5.688,16000
cleaned_data\fake\fake_499.wav,fake,28.536,16000
cleaned_data\fake\fake_500.wav,fake,28.536,16000
cleaned_data\fake\fake_501.wav,fake,28.536,16000
cleaned_data\fake\fake_502.wav,fake,23.78,16000
cleaned_data\fake\fake_503.wav,fake,16.513875,16000
cleaned_data\fake\fake_504.wav,fake,16.513875,16000
cleaned_data\fake\fake_505.wav,fake,16.513875,16000
cleaned_data\fake\fake_506.wav,fake,13.7615625,16000
cleaned_data\fake\fake_507.wav,fake,16.513875,16000
cleaned_data\fake\fake_508.wav,fake,16.513875,16000
cleaned_data\fake\fake_509.wav,fake,4.74,16000
cleaned_data\fake\fake_510.wav,fake,16.513875,16000
cleaned_data\fake\fake_511.wav,fake,13.7615625,16000
cleaned_data\fake\fake_512.wav,fake,16.513875,16000
cleaned_data\fake\fake_513.wav,fake,16.513875,16000
cleaned_data\fake\fake_514.wav,fake,16.513875,16000
cleaned_data\fake\fake_515.wav,fake,13.7615625,16000
cleaned_data\fake\fake_516.wav,fake,13.7615625,16000
cleaned_data\fake\fake_517.wav,fake,13.7615625,16000
cleaned_data\fake\fake_518.wav,fake,13.7615625,16000
cleaned_data\fake\fake_519.wav,fake,11.468,16000
cleaned_data\fake\fake_520.wav,fake,5.808,16000
cleaned_data\fake\fake_521.wav,fake,16.513875,16000
cleaned_data\fake\fake_522.wav,fake,16.513875,16000
cleaned_data\fake\fake_523.wav,fake,16.513875,16000
cleaned_data\fake\fake_524.wav,fake,13.7615625,16000
cleaned_data\fake\fake_525.wav,fake,16.513875,16000
cleaned_data\fake\fake_526.wav,fake,16.513875,16000
cleaned_data\fake\fake_527.wav,fake,16.513875,16000
cleaned_data\fake\fake_528.wav,fake,13.7615625,16000
cleaned_data\fake\fake_529.wav,fake,16.513875,16000
cleaned_data\fake\fake_530.wav,fake,16.513875,16000
cleaned_data\fake\fake_531.wav,fake,5.808,16000
cleaned_data\fake\fake_532.wav,fake,16.513875,16000
cleaned_data\fake\fake_533.wav,fake,13.7615625,16000
cleaned_data\fake\fake_534.wav,fake,13.7615625,16000
cleaned_data\fake\fake_535.wav,fake,13.7615625,16000
cleaned_data\fake\fake_536.wav,fake,13.7615625,16000
cleaned_data\fake\fake_537.wav,fake,11.468,16000
cleaned_data\fake\fake_538.wav,fake,23.78,16000
cleaned_data\fake\fake_539.wav,fake,23.78,16000
cleaned_data\fake\fake_540.wav,fake,23.78,16000
cleaned_data\fake\fake_541.wav,fake,19.8166875,16000
cleaned_data\fake\fake_542.wav,fake,5.808,16000
cleaned_data\fake\fake_543.wav,fake,23.78,16000
cleaned_data\fake\fake_544.wav,fake,23.78,16000
cleaned_data\fake\fake_545.wav,fake,23.78,16000
cleaned_data\fake\fake_546.wav,fake,19.8166875,16000
cleaned_data\fake\fake_547.wav,fake,23.78,16000
cleaned_data\fake\fake_548.wav,fake,23.78,16000
cleaned_data\fake\fake_549.wav,fake,23.78,16000
cleaned_data\fake\fake_550.wav,fake,19.8166875,16000
cleaned_data\fake\fake_551.wav,fake,23.78,16000
cleaned_data\fake\fake_552.wav,fake,23.78,16000
cleaned_data\fake\fake_553.wav,fake,4.84,16000
cleaned_data\fake\fake_554.wav,fake,23.78,16000
cleaned_data\fake\fake_555.wav,fake,19.8166875,16000
cleaned_data\fake\fake_556.wav,fake,19.8166875,16000
cleaned_data\fake\fake_557.wav,fake,19.8166875,16000
cleaned_data\fake\fake_558.wav,fake,19.8166875,16000
cleaned_data\fake\fake_559.wav,fake,16.513875,16000
cleaned_data\fake\fake_560.wav,fake,16.513875,16000
cleaned_data\fake\fake_561.wav,fake,16.513875,16000
cleaned_data\fake\fake_562.wav,fake,16.513875,16000
cleaned_data\fake\fake_563.wav,fake,13.7615625,16000
cleaned_data\fake\fake_564.wav,fake,4.776,16000
cleaned_data\fake\fake_565.wav,fake,5.976,16000
cleaned_data\fake\fake_566.wav,fake,16.513875,16000
cleaned_data\fake\fake_567.wav,fake,16.513875,16000
cleaned_data\fake\fake_568.wav,fake,16.513875,16000
cleaned_data\fake\fake_569.wav,fake,13.7615625,16000
cleaned_data\fake\fake_570.wav,fake,16.513875,16000
cleaned_data\fake\fake_571.wav,fake,16.513875,16000
cleaned_data\fake\fake_572.wav,fake,16.513875,16000
cleaned_data\fake\fake_573.wav,fake,13.7615625,16000
cleaned_data\fake\fake_574.wav,fake,13.7615625,16000
cleaned_data\fake\fake_575.wav,fake,13.7615625,16000
cleaned_data\fake\fake_576.wav,fake,5.976,16000
cleaned_data\fake\fake_577.wav,fake,13.7615625,16000
cleaned_data\fake\fake_578.wav,fake,11.468,16000
cleaned_data\fake\fake_579.wav,fake,13.7615625,16000
cleaned_data\fake\fake_580.wav,fake,13.7615625,16000
cleaned_data\fake\fake_581.wav,fake,13.7615625,16000
cleaned_data\fake\fake_582.wav,fake,11.468,16000
cleaned_data\fake\fake_583.wav,fake,13.7615625,16000
cleaned_data\fake\fake_584.wav,fake,13.7615625,16000
cleaned_data\fake\fake_585.wav,fake,13.7615625,16000
cleaned_data\fake\fake_586.wav,fake,11.468,16000
cleaned_data\fake\fake_587.wav,fake,5.976,16000
cleaned_data\fake\fake_588.wav,fake,13.7615625,16000
cleaned_data\fake\fake_589.wav,fake,13.7615625,16000
cleaned_data\fake\fake_590.wav,fake,13.7615625,16000
cleaned_data\fake\fake_591.wav,fake,11.468,16000
cleaned_data\fake\fake_592.wav,fake,11.468,16000
cleaned_data\fake\fake_593.wav,fake,11.468,16000
cleaned_data\fake\fake_594.wav,fake,11.468,16000
cleaned_data\fake\fake_595.wav,fake,9.5566875,16000
cleaned_data\fake\fake_596.wav,fake,23.78,16000
cleaned_data\fake\fake_597.wav,fake,23.78,16000
cleaned_data\fake\fake_598.wav,fake,4.98,16000
cleaned_data\fake\fake_599.wav,fake,23.78,16000
cleaned_data\fake\fake_600.wav,fake,19.8166875,16000
cleaned_data\fake\fake_601.wav,fake,23.78,16000
cleaned_data\fake\fake_602.wav,fake,23.78,16000
cleaned_data\fake\fake_603.wav,fake,23.78,16000
cleaned_data\fake\fake_604.wav,fake,19.8166875,16000
cleaned_data\fake\fake_605.wav,fake,23.78,16000
cleaned_data\fake\fake_606.wav,fake,23.78,16000
cleaned_data\fake\fake_607.wav,fake,23.78,16000
cleaned_data\fake\fake_608.wav,fake,19.8166875,16000
cleaned_data\fake\fake_609.wav,fake,5.256,16000
cleaned_data\fake\fake_610.wav,fake,19.8166875,16000
cleaned_data\fake\fake_611.wav,fake,19.8166875,16000
cleaned_data\fake\fake_612.wav,fake,19.8166875,16000
cleaned_data\fake\fake_613.wav,fake,16.513875,16000
cleaned_data\fake\fake_614.wav,fake,23.78,16000
cleaned_data\fake\fake_615.wav,fake,23.78,16000
cleaned_data\fake\fake_616.wav,fake,23.78,16000
